Nº de inscripción;Nombre;Provincia;Municipio;CP;Dirección;Sitio web;Fecha alta;Referencia catastral;Código registral único;Rural;Superficie;Plazas totales;Estudio;Habitaciones dobles;Plazas dobles;Habitaciones individuales;Plazas individuales;Total dormitorios
CV-VUT0053874-V;Vivienda 53874-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PJ ANGELS I FEDERIC, 7, Es:1 Pl:B0 Pt:B2;;31/10/2023;8920508YJ2792A4002RX;;N;41,00;2;N;1;2;0;0;1
CV-VUT0054041-V;Vivienda 54041-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR ALVARO LOPEZ, 37, Es:1 Pl:00 Pt:5;;23/11/2023;9535301YJ2793F0039TT;;N;34,00;2;N;1;2;0;0;1
CV-VUT0057032-V;Vivienda 57032-V;VALENCIA/VALÈNCIA;VALÈNCIA;46014;C ARCHENA, 14 Pl:0 Pt:D;;27/12/2024;;46051000962814 CRU;N;;6;N;3;6;0;0;3
CV-VUT0053944-V;Vivienda 53944-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C JOSE MARIA HARO, 16 Pl:B0 Pt:D3-1;;15/11/2023;;CRU 46054000531608;N;;2;N;1;2;0;0;1
CV-VUT0050389-V;Vivienda 50389-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR LLUCH, 229, Es:1 Pl:B0 Pt:01;;19/08/2021;9927910YJ2792F0001BT;;N;37,00;4;N;2;4;0;0;2
CV-VUT0048783-V;Vivienda 48783-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL NUESTRA SRA DE GRACIA, 8, Pl:01 Pt:01;;07/12/2019;5423304YJ2752C0009FH;;N;140,00;2;N;1;2;0;0;1
CV-VUT0048786-V;Vivienda 48786-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL NUESTRA SRA DE GRACIA, 8, Pl:02 Pt:02;;07/12/2019;5423304YJ2752C0003IP;;N;140,00;2;N;1;2;0;0;1
CV-VUT0048790-V;Vivienda 48790-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL NUESTRA SRA DE GRACIA, 8, Pl:03 Pt:03;;07/12/2019;5423304YJ2752C0004OA;;N;140,00;2;N;1;2;0;0;1
CV-VUT0048794-V;Vivienda 48794-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL NUESTRA SRA DE GRACIA, 8, Pl:05 Pt:05;;07/12/2019;5423304YJ2752C0006AD;;N;122,00;2;N;1;2;0;0;1
CV-VUT0048798-V;Vivienda 48798-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL NUESTRA SRA DE GRACIA, 8, Pl:07 Pt:07;;07/12/2019;5423304YJ2752C0008DG;;N;83,00;2;N;1;2;0;0;1
CV-VUT0049417-V;Vivienda 49417-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL BORRULL, 28, Es:1 Pl:01 Pt:01;;28/07/2020;4929822YJ2742H0003ZT;;N;101,00;4;N;2;4;0;0;2
CV-VUT0053126-V;Vivienda 53126-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 180, Es:1 Pl:B0 Pt:01;;12/07/2023;9824103YJ2792D0001FP;46025000304370;N;40,00;2;S;0;0;0;0;0
CV-VUT0053859-V;Vivienda 53859-V;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL VELAZQUEZ, 30, Es:1 Pl:BO Pt:04;;13/11/2023;3625002YJ2732F0069JI;;N;39,00;2;N;1;2;0;0;1
CV-VUT0047842-V;Vivienda 47842-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL VISITACION, 3, Es:1 Pl:01 Pt:01;;05/06/2019;5639711YJ2753H0003JE;;N;84,00;6;N;3;6;0;0;3
CV-VUT0046353-V;Vivienda 46353-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL EN VICENT GALLART, 28, Pl:01 Pt:02;;16/10/2018;9619114YJ2792B0004EK;;N;79,00;3;N;1;2;1;1;2
CV-VUT0053983-V;Vivienda 53983-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;AV MEDITERRANEO, 53, Es:1 Pl:01 Pt:01;;04/12/2023;0022310YJ3702C0002LQ;;N;81,00;2;N;1;2;0;0;1
CV-VUT0055223-V;Vivienda 55223-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JESUS, 94, Es:1 Pl:B0 Pt:I7;;14/05/2024;4815707YJ2741D0009PR;;N;64,00;2;N;1;2;0;0;1
CV-VUT0055246-V;Vivienda 55246-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;C LIRIO, 7 Pl:B0 Pt:B;;26/04/2024;;CRU 46061000667978;N;;4;N;2;4;0;0;2
CV-VUT0055257-V;Vivienda 55257-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JESUS, 94, Es:1 Pl:B0 Pt:I8;;30/04/2024;4815707YJ2741D0010IW;;N;60,00;2;N;1;2;0;0;1
CV-VUT0046143-V;Vivienda 46143-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CAVITE, 85, Es:1 Pl:02 Pt:02;;21/02/2018;0037708YJ3703E0002SD;;N;113,00;6;N;3;6;0;0;3
CV-VUT0055183-V;Vivienda 55183-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL TRAFALGAR, 3, Es:1 Pl:B0 Pt:00;;12/05/2024;8616801YJ2781F0001WU;;N;270,00;2;N;1;2;0;0;1
CV-VUT0040505-V;Vivienda 40505-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL GASCONS, 4, Es:1 Pl:01 Pt:01;;22/05/2017;5826201YJ2752F0001RS;;N;53,00;2;N;1;2;0;0;1
CV-VUT0053665-V;Vivienda 53665-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ROSARI, 71, Es:1 Pl:B0 Pt:DR;;16/10/2023;9621818YJ2792B0001DG;;N;110,00;4;N;2;4;0;0;2
CV-VUT0054028-V;Vivienda 54028-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 24, Pl:01 Pt:01;;01/12/2023;9820501YJ2791H0008XD;;N;64,00;4;N;2;4;0;0;2
CV-VUT0040508-V;Vivienda 40508-V;VALENCIA/VALÈNCIA;VALÈNCIA;46002;CL GASCONS, 4, Es:1 Pl:01 Pt:03;;22/05/2017;5826201YJ2752F0003YF;;N;53,00;2;N;1;2;0;0;1
CV-VUT0054462-V;Vivienda 54462-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL MAESTRO VALLS, 20, Es:1 Pl:B0 Pt:D1;;19/02/2024;8819601YJ2781H7001WA;;N;48,00;2;N;1;2;0;0;1
CV-VUT0057958-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46035;C/ FORTALENY 1- BAJO - IZDA - Apartamento C-3;;01/04/2025;;46045000820489;N;30,69;2;S;0;0;0;0;0
CV-VUT0055513-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PINTOR FERRER CALATAYUD, 31, Pl:00 Pt:01;;22/05/2024;9322102YJ2792C0178WF;;N;54,00;2;S;0;0;0;0;0
CV-VUT0056311-V;Vivienda 56311-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C RAMIRO DE MAEZTU, 31 Es:A Pl:BJ Pt:DCH1;;10/09/2024;;CRU 46086001096015;N;;2;N;1;2;0;0;1
CV-VUT0056315-V;Vivienda 56315-V;VALENCIA/VALÈNCIA;VALÈNCIA;46018;AV CID, 88, Es:1 Pl:BO Pt:02;;04/09/2024;3723008YJ2732D0002RP;;N;115,00;2;N;1;2;0;0;1
CV-VUT0052050-V;Vivienda 52050-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;AV MANUEL DE FALLA, 12, Pl:01 Pt:A;;28/02/2023;3430701YJ2733A0868HE;;N;97,00;4;N;2;4;0;0;2
CV-VUT0052055-V;Vivienda 52055-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;AV MANUEL DE FALLA, 12, Pl:01 Pt:F;;28/02/2023;3430701YJ2733A8685TG;;N;61,00;2;N;1;2;0;0;1
CV-VUT0054131-V;Vivienda 54131-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL LUIS MERELO Y MAS, 1, Es:1 Pl:00, VT5;www.floritflats.com;03/01/2024;;46061000898334;N;32,67;2;N;1;2;0;0;1
CV-VUT0054136-V;Vivienda 54136-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;CL LUIS MERELO Y MAS, 1, Es:1 Pl:00, VT6;www.floritflats.com;03/01/2024;;46061001020376;N;29,46;2;N;1;2;0;0;1
CV-VUT0053764-V;Vivienda 53764-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL CONSERVA, 25, Es:1 Pl:00 Pt:02;;30/10/2023;8520710YJ2782B2001GU;;N;52,00;2;N;1;2;0;0;1
CV-VUT0054612-V;Vivienda 54612-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;C SAGUNTO, 3 Es:IZQ Pl:BJ Pt:A;;07/03/2024;;CRU 46057001145416;N;;2;N;1;2;0;0;1
CV-VUT0054155-V;Vivienda 54155-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL PADRE PORTA, 11, Es:1 Pl:B0 Pt:13;;08/01/2024;9313901YJ2791C0032RY;46061001017833;N;57,00;2;N;1;2;0;0;1
CV-VUT0054251-V;Vivienda 54251-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL ROCA, 17, Es:1 Pl:B0 Pt:D2;;24/01/2024;4810603YJ2741B0002UW;;N;87,00;4;N;2;4;0;0;2
CV-VUT0054731-V;Vivienda 54731-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C FRANCISCO DE BELLVIS, 40 Pl:0 Pt:1;;23/03/2024;;CRU: 46061000938191;N;;2;N;1;2;0;0;1
CV-VUT0053811-V;Vivienda 53811-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;CL BOMBERO RAMON DUART, 15, Es:2 Pl:00 Pt:17;;07/11/2023;7102308YJ2770C0113YJ;;N;128,00;2;N;1;2;0;0;1
CV-VUT0053869-V;Vivienda 53869-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PADRE LUIS NAVARRO, 236, Es:1 Pl:B0 Pt:01;;10/11/2023;9826305YJ2792F0001RT;;N;69,00;2;N;1;2;0;0;1
CV-VUT0055208-V;Vivienda 55208-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ARTES Y OFICIOS, 34, Es:1 Pl:B0 Pt:DR;;13/05/2024;7721113YJ2772D0001ZW;;N;139,00;2;N;1;2;0;0;1
CV-VUT0055273-V;Vivienda 55273-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;AV PERIS Y VALERO, 99, Es:1 Pl:02 Pt:09;;20/05/2024;6212322YJ2761C0012LE;;N;49,00;2;N;1;2;0;0;1
CV-VUT0055285-V;Vivienda 55285-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;PL BANDAS DE MUSICA, 11 Pl:B0 Pt:T;;07/05/2024;;CRU 46052000592063;N;;2;N;1;2;0;0;1
CV-VUT0055289-V;Vivienda 55289-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;PL BANDAS DE MUSICA, 11 Pl:B0 Pt:X;;07/05/2024;;CRU 46052000592094;N;;2;N;1;2;0;0;1
CV-VUT0056146-V;Vivienda 56146-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PZ JOSE MARIA ORENSE, 7, Es:1 Pl:00 Pt:03D;;05/08/2024;8928601YJ2782H1752QT;;N;34,00;2;N;1;2;0;0;1
CV-VUT0052967-V;Vivienda 52967-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL ESTEVE VICTORIA, 7, Es:1 Pl:BO Pt:01;;21/06/2023;6210703YJ2761A0001GM;;N;59,00;2;N;1;2;0;0;1
CV-VUT0051219-V;Vivienda 51219-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL ARTES Y OFICIOS, 7, Es:1 Pl:B0 Pt:DR;;20/06/2022;7623911YJ2772D0001UW;;N;97,00;2;N;1;2;0;0;1
CV-VUT0056505-V;Vivienda 56505-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C Peaña, 6 Es:1 Pl:B0 Pt:2B-1;;15/10/2024;;CRU: 46086001099269;N;;2;N;1;2;0;0;1
CV-VUT0056592-V;Vivienda 56592-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CAVITE, 57, Pl:00 Pt:2B;;30/10/2024;0037716YJ3703E2002UO;;N;47,00;2;N;1;2;0;0;1
CV-VUT0054620-V;Vivienda 54620-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL DR ALVARO LOPEZ, 43, Es:1 Pl:B0 Pt:04;;12/01/2024;9636902YJ2793F1003YX;;N;33,00;2;N;1;2;0;0;1
CV-VUT0055121-V;Vivienda 55121-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL JULIO ANTONIO, 7, Es:1 Pl:B0 Pt:01;;08/05/2024;5420614YJ2751G0001BR;;N;118,00;4;N;2;4;0;0;2
CV-VUT0056054-V;Vivienda 56054-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL JOSE AGUILAR, 7, Es:1 Pl:00 Pt:02;;28/07/2024;8718521YJ2781H0039OI;46061000697265;N;61,00;2;N;1;2;0;0;1
CV-VUT0057966-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL DR VICENTE PALLARES, 24, Es:1 Pl:B0 Pt:I2;;31/03/2025;7828304YJ2772H0003RJ;;N;49,00;2;S;0;0;0;0;0
CV-VUT0040052-V;Vivienda 40052-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TORNO DEL HOSPITAL, 7, Es:1 Pl:02 Pt:10A;;27/04/2017;5327912YJ2752G0011KT;;N;69,00;2;N;1;2;0;0;1
CV-VUT0039815-V;Vivienda 39815-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TORNO DEL HOSPITAL, 7, Es:1 Pl:02 Pt:8A;;24/02/2017;5327912YJ2752G0009LY;;N;67,00;2;N;1;2;0;0;1
CV-VUT0053298-V;Vivienda 53298-V;VALENCIA/VALÈNCIA;VALÈNCIA;46015;CL XIPRERS, 16, Es:D Pl:00 Pt:01A;;24/07/2023;3151503YJ2735A1241GL;;N;70,00;4;N;2;4;0;0;2
CV-VUT0055011-V;Vivienda 55011-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL LUZ CASANOVA, 19, Es:1 Pl:B0 Pt:I3;;25/04/2024;5946607YJ2764E0038EM;;N;40,00;2;N;1;2;0;0;1
CV-VUT0056034-V;Vivienda 56034-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;C MARIANO CUBRER, 32 Pl:B0 Pt:4;;30/07/2024;;CRU 46025000756629;N;;2;N;1;2;0;0;1
CV-VUT0049075-V;Vivienda 49075-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL SANTOS JUSTO Y PASTOR, 86, Es:1 Pl:00 Pt:02;;17/02/2020;8422302YJ2782C2002LJ;;N;44,00;2;N;1;2;0;0;1
CV-VUT0041096-V;Vivienda 41096-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TORNO DEL HOSPITAL, 7, Es:2 Pl:03 Pt:7B;;12/07/2017;5327912YJ2752G0025YH;;N;111,00;5;N;2;4;1;1;3
CV-VUT0041113-V;Vivienda 41113-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL TORNO DEL HOSPITAL, 7, Es:1 Pl:02 Pt:11A;;12/07/2017;5327912YJ2752G0012LY;;N;61,00;2;N;1;2;0;0;1
CV-VUT0041671-V;Vivienda 41671-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PZ ORGANISTA CABO, 4, Es:1 Pl:03 Pt:11;;02/06/2017;8422505YJ2782A0013BA;;N;69,00;3;N;1;2;1;1;2
CV-VUT0038636-V;Vivienda 38636-V;VALENCIA/VALÈNCIA;VALÈNCIA;46003;PZ VICENTE IBORRA, 5, Es:1 Pl:01 Pt:03;;07/12/2016;5232704YJ2753A0006RS;;N;78,00;2;N;1;2;0;0;1
CV-VUT0039458-V;Vivienda 39458-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:B Pl:04 Pt:06;;24/02/2017;5331214YJ2753A0029TY;;N;143,00;6;N;3;6;0;0;3
CV-VUT0039526-V;Vivienda 39526-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 259, Es:1 Pl:B0 Pt:01;;27/02/2017;9826123YJ2792F0001ST;;N;41,00;2;N;1;2;0;0;1
CV-VUT0049716-V;Vivienda 49716-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CONVENTO JERUSALEN, 33, Es:1 Pl:01 Pt:01;;02/02/2021;5519202YJ2751H0002KF;;N;68,00;2;N;1;2;0;0;1
CV-VUT0056630-V;Vivienda 56630-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PS ANGELS I FEDERIC, 11 Es:1 Pl:BJ Pt:4-3;;11/11/2024;;CRU: 46086001098231;N;;2;N;1;2;0;0;1
CV-VUT0056075-V;Vivienda 56075-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;CL PINTOR FERRER CALATAYUD, 33, Pl:00 Pt:3IZ;;07/06/2024;9322102YJ2792C1841HT;CRU: 46054000533275;N;42,00;2;N;1;2;0;0;1
CV-VUT0046269-V;Vivienda 46269-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;AV BLASCO IBAÑEZ, 59, Es:1 Pl:02 Pt:07;;08/10/2018;8031410YJ2783A0048UI;;N;121,00;6;N;3;6;0;0;3
CV-VUT0035791-V;Vivienda 35791-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL LIRIO, 32, Bloque:B Es:1 Pl:00 Pt:B2;;08/02/2016;9013401YJ2791C0126IY;;N;65,00;2;N;1;2;0;0;1
CV-VUT0035795-V;Vivienda 35795-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL MAESTRO GOZALBO, 31, Es:1 Pl:01 Pt:02;;08/02/2016;6518616YJ2761H0004TB;;N;96,00;4;N;1;2;2;2;3
CV-VUT0052660-V;Vivienda 52660-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL VINATEA, 6, Pl:00 Pt:01;;24/05/2023;5326602YJ2752E0002QR;;N;132,00;5;N;2;4;1;1;3
CV-VUT0056978-V;Vivienda 56978-V;VALENCIA/VALÈNCIA;VALÈNCIA;46026;C BENIFAIRO DE LA VALLDIGNA, 3 Pl:B0 Pt:05;;12/07/2024;;CRU 46059000704373;N;;4;N;2;4;0;0;2
CV-VUT0056982-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46026;CL JOAQUIN BENLLOCH INGENIER, 63, Pl:00 Pt:09;;12/07/2024;6002701YJ2760A0155UW;46059000704410;N;26,00;4;N;2;4;0;0;2
CV-VUT0056986-V;Vivienda 56986-V;VALENCIA/VALÈNCIA;VALÈNCIA;46026;C INGENIERO JOAQUIN BENLLOCH, 63 Pl:B0 Pt:13;;12/07/2024;;CRU:46059000704458;N;;4;N;2;4;0;0;2
CV-VUT0054634-V;Vivienda 54634-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL LLADRO Y MALLI, 24, Es:1 Pl:01 Pt:IZ;;12/03/2024;4614908YJ2741D0004PX;;N;72,00;4;N;2;4;0;0;2
CV-VUT0053946-V;Vivienda 53946-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;C JOSE MARIA HARO, 16 Pl:B0 Pt:D3-2;;15/11/2023;;CRU 46054000531615;N;;2;N;1;2;0;0;1
CV-VUT0050838-V;Vivienda 50838-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL FELIPE VIVES CAÑAMAS, 54, Es:T Pl:OD Pt:OS;;08/04/2022;9529203YJ2792H0001ZM;;N;150,00;4;N;2;4;0;0;2
CV-VUT0053759-V;Vivienda 53759-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL CRISTO GRAO, 4, Es:1 Pl:B0 Pt:CN;;30/10/2023;9415301YJ2791E0001YW;;N;59,00;2;N;1;2;0;0;1
CV-VUT0054498-V;Vivienda 54498-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL DOLORES ALCAYDE, 8, Pl:00 Pt:D4;;23/02/2024;5109319YJ2750G4002XE;;N;39,00;2;N;1;2;0;0;1
CV-VUT0054500-V;Vivienda 54500-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL ROSARI, 126, Es:1 Pl:B0 Pt:DR;;22/02/2024;9622313YJ2792D0001XP;;N;63,00;2;N;1;2;0;0;1
CV-VUT0041631-V;Vivienda 41631-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL QUART, 10, Es:B Pl:02 Pt:02;;13/09/2017;5331214YJ2753A0018BZ;;N;133,00;6;N;3;6;0;0;3
CV-VUT0056244-V;Vivienda 56244-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL OBISPO JAIME PEREZ, 33, Pl:BO Pt:B;;19/08/2024;6910016YJ2761B1702KY;;N;52,00;2;N;1;2;0;0;1
CV-VUT0055790-V;Vivienda 55790-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL RUBEN DARIO, 36, Es:1 Pl:00 Pt:4A;;02/07/2024;7835501YJ2773F0004YJ;;N;38,00;2;N;1;2;0;0;1
CV-VUT0042287-V;Vivienda 42287-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 3, Es:1 Pl:02 Pt:0B;;15/12/2017;4928307YJ2752G0006PE;;N;70,00;4;N;2;4;0;0;2
CV-VUT0056107-V;Vivienda 56107-V;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CL GUARDACOSTAS, 2, Es:1 Pl:01 Pt:C;;02/08/2024;5146601YJ2754E2202AJ;;N;44,00;2;N;1;2;0;0;1
CV-VUT0056116-V;Vivienda 56116-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL GENERAL PRIM, 6, Es:1 Pl:B0 Pt:01;;02/08/2024;6216402YJ2761E0033QD;;N;114,00;2;N;1;2;0;0;1
CV-VUT0055956-V;Vivienda 55956-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV DR WAKSMAN, 67, Es:1 Pl:00 Pt:VT7;;18/07/2024;6409035YJ2760H0075AU;;N;58,00;2;N;1;2;0;0;1
CV-VUT0036389-V;Vivienda 36389-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL VALENCIANS, 2, Es:1 Pl:01 Pt:03;;11/05/2016;5631816YJ2753B0005TB;;N;63,00;2;N;1;2;0;0;1
CV-VUT0055138-V;Vivienda 55138-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL MENDEZ NUÑEZ, 17, Es:1 Pl:B0 Pt:02;;09/05/2024;9014414YJ2791C0002DI;;N;44,00;2;N;1;2;0;0;1
CV-VUT0052649-V;Vivienda 52649-V;VALENCIA/VALÈNCIA;VALÈNCIA;46022;PJ ANGELS I FEDERIC, 7, Es:1 Pl:B0 Pt:D;;22/05/2023;8920508YJ2792A0140KD;;N;33,00;2;N;1;2;0;0;1
CV-VUT0053806-V;Vivienda 53806-V;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CL TURIA, 8, Es:1 Pl:01 Pt:02;;06/11/2023;5028214YJ2752G0004PQ;;N;58,00;2;N;1;2;0;0;1
CV-VUT0056188-V;Vivienda 56188-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL PROGRESO, 357B, Es:T Pl:OD Pt:OS;;07/08/2024;9829220YJ2792H1001WZ;;N;105,00;4;N;2;4;0;0;2
CV-VUT0036124-V;Vivienda 36124-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;AV NEPTUNO, 14, Es:1 Pl:02 Pt:04;;22/04/2016;0318303YJ3701G0005EM;;N;121,00;4;N;2;4;0;0;2
CV-VUT0050157-V;Vivienda 50157-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL JOSE BENLLIURE, 142, Es:T Pl:OD Pt:OS;;28/06/2021;9723515YJ2792D0001XP;;N;231,00;2;N;1;2;0;0;1
CV-VUT0050618-V;Vivienda 50618-V;VALENCIA/VALÈNCIA;VALÈNCIA;46001;CL ROGER DE FLOR, 24, Pl:01 Pt:03;;20/01/2022;5326808YJ2752E0003KT;;N;78,00;2;N;1;2;0;0;1
CV-VUT0056375-V;Vivienda 56375-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL CUENCA, 100, Es:C Pl:00 Pt:DR;;07/08/2024;4616110YJ2741F0001XF;;N;40,00;2;N;1;2;0;0;1
CV-VUT0057961-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46009;CALLE ORIHUELA, 35, BJ, PTA B;;01/04/2025;;46057001152643;N;43,28;4;N;2;4;0;0;2
CV-VUT0057963-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46008;CARRER CALIXTO III, 35,  BAJO, PTA 2B;;01/04/2025;;46063000722732;N;43,00;2;N;1;2;0;0;1
CV-VUT0054875-V;;VALENCIA/VALÈNCIA;VALÈNCIA;46018;CL HUMANISTA MARINER, 13, Es:1 Pl:B0 Pt:I4;;10/04/2024;4312201YJ2741C0005EF;;N;38,00;2;S;0;0;0;0;0
CV-VUT0056733-V;Vivienda 56733-V;VALENCIA/VALÈNCIA;VALÈNCIA;46023;C CAROLINA ALVAREZ, 12 Pl:BJ Pt:2E;;22/11/2024;;CRU: 46061001022332;N;;2;N;1;2;0;0;1
CV-VUT0056807-V;Vivienda 56807-V;VALENCIA/VALÈNCIA;VALÈNCIA;46006;CL PEDRO ALEIXANDRE, 57, Es:1 Pl:00 Pt:05;;04/12/2024;7213610YJ2771C2505ZF;;N;38,00;2;S;0;0;0;0;0
CV-VUT0056811-V;Vivienda 56811-V;VALENCIA/VALÈNCIA;VALÈNCIA;46013;AV AMADO GRANELL MESADO, 72 Pl:BJ Pt:1B7;;10/12/2024;;CRU: 46052000594067;N;;2;N;1;2;0;0;1
CV-VUT0053632-V;Vivienda 53632-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL MARIANO CUBER, 32, Es:1 Pl:00 Pt:1A;;05/10/2023;9518501YJ2791H3901LR;;N;38,00;2;N;1;2;0;0;1
CV-VUT0053236-V;Vivienda 53236-V;VALENCIA/VALÈNCIA;VALÈNCIA;46021;CL SENECA, 4, Es:1 Pl:B0 Pt:D2;;26/07/2023;8026901YJ2782E0002ZH;;N;43,00;1;N;0;0;1;1;1
CV-VUT0052920-V;Vivienda 52920-V;VALENCIA/VALÈNCIA;VALÈNCIA;46007;CL PELAYO, 43, Es:1 Pl:B0 Pt:IZ;;20/06/2023;5518301YJ2751H0002IF;;N;76,00;2;N;1;2;0;0;1
CV-VUT0048530-V;Vivienda 48530-V;VALENCIA/VALÈNCIA;VALÈNCIA;46005;CL MAESTRO GOZALBO, 28, Es:1 Pl:03 Pt:06;;14/08/2019;6418808YJ2761G0007WF;;N;100,00;4;N;2;4;0;0;2
CV-VUT0054780-V;Vivienda 54780-V;VALENCIA/VALÈNCIA;VALÈNCIA;46024;CL TONELEROS, 17, Es:1 Pl:B0 Pt:01;;27/03/2024;9213301YJ2791C0001SU;;N;89,00;2;N;1;2;0;0;1
CV-VUT0050458-V;Vivienda 50458-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL VICENTE BRULL, 13, Es:A Pl:B0 Pt:C5;;30/09/2021;9517704YJ2791F0123QU;;N;72,00;2;N;1;2;0;0;1
CV-VUT0050490-V;Vivienda 50490-V;VALENCIA/VALÈNCIA;VALÈNCIA;46011;CL REINA, 212, Es:1 Pl:B0 Pt:IZ;;18/10/2021;9927905YJ2792F0002EY;;N;47,00;2;N;1;2;0;0;1
